scenario,scenario_label,domain,language,language_label,expected_language,role,after_tool_result,drift_cause,turn_count,counted_turn_count,task_count,raw_non_target_share,non_target_share,english_share,target_share,detected_lang_proportion,detected_lang_proportion_json
3-crosslingual,L2 Interaction,retail,thai,TH,th,user,False,early_turn,31,31,9,1.0,1.0,0.483871,0.0,en_0.484|de_0.387|ru_0.097|uk_0.032,"{""de"":0.387097,""en"":0.483871,""ru"":0.096774,""uk"":0.032258}"
3-crosslingual,L2 Interaction,retail,thai,TH,th,user,False,other_or_detector_noise,62,62,37,1.0,1.0,0.83871,0.0,en_0.839|fr_0.048|ru_0.032|de_0.016|es_0.016|fa_0.016|ta_0.016|zh_0.016,"{""de"":0.016129,""en"":0.83871,""es"":0.016129,""fa"":0.016129,""fr"":0.048387,""ru"":0.032258,""ta"":0.016129,""zh"":0.016129}"
3-crosslingual,L2 Interaction,retail,thai,TH,th,user,False,target_or_expected_language,4695,4695,114,0.0,0.0,0.0,1.0,th_1.000,"{""th"":1.0}"
3-crosslingual,L2 Interaction,retail,thai,TH,th,user,False,transfer_or_system_template,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,retail,vietnamese,VI,vi,agent,False,early_turn,1368,0,114,1.0,0.0,0.0,0.0,,{}
3-crosslingual,L2 Interaction,retail,vietnamese,VI,vi,agent,False,other_or_detector_noise,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,retail,vietnamese,VI,vi,agent,False,target_or_expected_language,2767,2767,114,0.0,0.0,0.0,1.0,vi_1.000,"{""vi"":1.0}"
3-crosslingual,L2 Interaction,retail,vietnamese,VI,vi,agent,True,target_or_expected_language,4403,4403,114,0.0,0.0,0.0,1.0,vi_1.000,"{""vi"":1.0}"
3-crosslingual,L2 Interaction,retail,vietnamese,VI,vi,agent,True,transfer_or_system_template,96,96,40,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,retail,vietnamese,VI,vi,user,False,continued_user_drift,42,42,16,1.0,1.0,0.428571,0.0,fr_0.476|en_0.429|es_0.048|ca_0.024|de_0.024,"{""ca"":0.02381,""de"":0.02381,""en"":0.428571,""es"":0.047619,""fr"":0.47619}"
3-crosslingual,L2 Interaction,retail,vietnamese,VI,vi,user,False,early_turn,87,87,19,1.0,1.0,0.45977,0.0,en_0.460|de_0.425|ja_0.046|ru_0.034|ca_0.023|pt_0.011,"{""ca"":0.022989,""de"":0.425287,""en"":0.45977,""ja"":0.045977,""pt"":0.011494,""ru"":0.034483}"
3-crosslingual,L2 Interaction,retail,vietnamese,VI,vi,user,False,follows_agent_drift,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,retail,vietnamese,VI,vi,user,False,other_or_detector_noise,136,136,59,1.0,1.0,0.838235,0.0,en_0.838|es_0.029|no_0.029|it_0.022|ru_0.022|pt_0.015|ca_0.007|et_0.007|ht_0.007|sv_0.007|te_0.007|uk_0.007,"{""ca"":0.007353,""en"":0.838235,""es"":0.029412,""et"":0.007353,""ht"":0.007353,""it"":0.022059,""no"":0.029412,""pt"":0.014706,""ru"":0.022059,""sv"":0.007353,""te"":0.007353,""uk"":0.007353}"
3-crosslingual,L2 Interaction,retail,vietnamese,VI,vi,user,False,target_or_expected_language,6326,6326,114,0.0,0.0,0.0,1.0,vi_1.000,"{""vi"":1.0}"
3-crosslingual,L2 Interaction,retail,vietnamese,VI,vi,user,False,transfer_or_system_template,2,2,2,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,telecom,chinese,ZH,zh,agent,False,early_turn,1368,0,114,1.0,0.0,0.0,0.0,,{}
3-crosslingual,L2 Interaction,telecom,chinese,ZH,zh,agent,False,structured_tool_echo,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,telecom,chinese,ZH,zh,agent,False,target_or_expected_language,5523,5523,114,0.0,0.0,0.0,1.0,zh_1.000,"{""zh"":1.0}"
3-crosslingual,L2 Interaction,telecom,chinese,ZH,zh,agent,True,post_tool_response,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,telecom,chinese,ZH,zh,agent,True,structured_tool_echo,2,2,2,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,telecom,chinese,ZH,zh,agent,True,target_or_expected_language,2988,2988,114,0.0,0.0,0.0,1.0,zh_1.000,"{""zh"":1.0}"
3-crosslingual,L2 Interaction,telecom,chinese,ZH,zh,agent,True,transfer_or_system_template,290,290,89,1.0,1.0,0.996552,0.0,en_0.997|ja_0.003,"{""en"":0.996552,""ja"":0.003448}"
3-crosslingual,L2 Interaction,telecom,chinese,ZH,zh,user,False,early_turn,1,1,1,1.0,1.0,0.0,0.0,fr_1.000,"{""fr"":1.0}"
3-crosslingual,L2 Interaction,telecom,chinese,ZH,zh,user,False,other_or_detector_noise,9,9,8,1.0,1.0,0.444444,0.0,en_0.444|ja_0.333|be_0.111|la_0.111,"{""be"":0.111111,""en"":0.444444,""ja"":0.333333,""la"":0.111111}"
3-crosslingual,L2 Interaction,telecom,chinese,ZH,zh,user,False,target_or_expected_language,9127,9127,114,0.0,0.0,0.0,1.0,zh_1.000,"{""zh"":1.0}"
3-crosslingual,L2 Interaction,telecom,filipino,TL,tl,agent,False,early_turn,1369,1,114,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,telecom,filipino,TL,tl,agent,False,follows_user_drift,3,3,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,telecom,filipino,TL,tl,agent,False,other_or_detector_noise,39,39,17,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,telecom,filipino,TL,tl,agent,False,structured_tool_echo,4,4,4,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,telecom,filipino,TL,tl,agent,False,target_or_expected_language,6800,6800,114,0.0,0.0,0.0,1.0,tl_1.000,"{""tl"":1.0}"
3-crosslingual,L2 Interaction,telecom,filipino,TL,tl,agent,True,post_tool_response,31,31,24,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,telecom,filipino,TL,tl,agent,True,structured_tool_echo,5,5,5,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,telecom,filipino,TL,tl,agent,True,target_or_expected_language,3310,3310,114,0.0,0.0,0.0,1.0,tl_1.000,"{""tl"":1.0}"
3-crosslingual,L2 Interaction,telecom,filipino,TL,tl,agent,True,transfer_or_system_template,401,401,100,1.0,1.0,0.997506,0.0,en_0.998|ja_0.002,"{""en"":0.997506,""ja"":0.002494}"
3-crosslingual,L2 Interaction,telecom,filipino,TL,tl,user,False,continued_user_drift,16,16,9,1.0,1.0,0.875,0.0,en_0.875|fr_0.062|lt_0.062,"{""en"":0.875,""fr"":0.0625,""lt"":0.0625}"
3-crosslingual,L2 Interaction,telecom,filipino,TL,tl,user,False,early_turn,9,9,8,1.0,1.0,0.0,0.0,fr_0.444|hr_0.444|eo_0.111,"{""eo"":0.111111,""fr"":0.444444,""hr"":0.444444}"
3-crosslingual,L2 Interaction,telecom,filipino,TL,tl,user,False,follows_agent_drift,21,21,11,1.0,1.0,0.904762,0.0,en_0.905|id_0.048|ru_0.048,"{""en"":0.904762,""id"":0.047619,""ru"":0.047619}"
3-crosslingual,L2 Interaction,telecom,filipino,TL,tl,user,False,other_or_detector_noise,103,103,64,1.0,1.0,0.650485,0.0,en_0.650|ro_0.068|la_0.039|es_0.029|io_0.029|it_0.029|ilo_0.019|ms_0.019|br_0.010|ceb_0.010|de_0.010|fr_0.010|id_0.010|ja_0.010|ko_0.010|pl_0.010|pt_0.010|qu_0.010|sv_0.010|tr_0.010,"{""br"":0.009709,""ceb"":0.009709,""de"":0.009709,""en"":0.650485,""es"":0.029126,""fr"":0.009709,""id"":0.009709,""ilo"":0.019417,""io"":0.029126,""it"":0.029126,""ja"":0.009709,""ko"":0.009709,""la"":0.038835,""ms"":0.019417,""pl"":0.009709,""pt"":0.009709,""qu"":0.009709,""ro"":0.067961,""sv"":0.009709,""tr"":0.009709}"
3-crosslingual,L2 Interaction,telecom,filipino,TL,tl,user,False,target_or_expected_language,10676,10676,114,0.0,0.0,0.0,1.0,tl_1.000,"{""tl"":1.0}"
3-crosslingual,L2 Interaction,telecom,filipino,TL,tl,user,False,transfer_or_system_template,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,telecom,indonesian,ID,id,agent,False,early_turn,1022,0,114,1.0,0.0,0.0,0.0,,{}
3-crosslingual,L2 Interaction,telecom,indonesian,ID,id,agent,False,other_or_detector_noise,3,3,2,1.0,1.0,0.0,0.0,ms_1.000,"{""ms"":1.0}"
3-crosslingual,L2 Interaction,telecom,indonesian,ID,id,agent,False,target_or_expected_language,6423,6423,114,0.0,0.0,0.0,1.0,id_1.000,"{""id"":1.0}"
3-crosslingual,L2 Interaction,telecom,indonesian,ID,id,agent,True,post_tool_response,42,42,33,1.0,1.0,0.380952,0.0,zh_0.405|en_0.381|es_0.190|ja_0.024,"{""en"":0.380952,""es"":0.190476,""ja"":0.02381,""zh"":0.404762}"
3-crosslingual,L2 Interaction,telecom,indonesian,ID,id,agent,True,structured_tool_echo,2,2,2,1.0,1.0,0.0,0.0,ms_1.000,"{""ms"":1.0}"
3-crosslingual,L2 Interaction,telecom,indonesian,ID,id,agent,True,target_or_expected_language,2484,2484,114,0.0,0.0,0.0,1.0,id_1.000,"{""id"":1.0}"
3-crosslingual,L2 Interaction,telecom,indonesian,ID,id,agent,True,transfer_or_system_template,337,337,97,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,telecom,indonesian,ID,id,user,False,continued_user_drift,9,9,8,1.0,1.0,0.222222,0.0,ms_0.667|en_0.222|it_0.111,"{""en"":0.222222,""it"":0.111111,""ms"":0.666667}"
3-crosslingual,L2 Interaction,telecom,indonesian,ID,id,user,False,early_turn,1,1,1,1.0,1.0,0.0,0.0,ms_1.000,"{""ms"":1.0}"
3-crosslingual,L2 Interaction,telecom,indonesian,ID,id,user,False,other_or_detector_noise,75,75,46,1.0,1.0,0.186667,0.0,ms_0.693|en_0.187|bn_0.027|fi_0.013|it_0.013|ja_0.013|sr_0.013|sw_0.013|tl_0.013|tr_0.013,"{""bn"":0.026667,""en"":0.186667,""fi"":0.013333,""it"":0.013333,""ja"":0.013333,""ms"":0.693333,""sr"":0.013333,""sw"":0.013333,""tl"":0.013333,""tr"":0.013333}"
3-crosslingual,L2 Interaction,telecom,indonesian,ID,id,user,False,target_or_expected_language,10933,10933,114,0.0,0.0,0.0,1.0,id_1.000,"{""id"":1.0}"
3-crosslingual,L2 Interaction,telecom,indonesian,ID,id,user,False,transfer_or_system_template,5,5,4,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,telecom,thai,TH,th,agent,False,early_turn,1026,0,114,1.0,0.0,0.0,0.0,,{}
3-crosslingual,L2 Interaction,telecom,thai,TH,th,agent,False,other_or_detector_noise,2,2,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,telecom,thai,TH,th,agent,False,target_or_expected_language,4171,4171,114,0.0,0.0,0.0,1.0,th_1.000,"{""th"":1.0}"
3-crosslingual,L2 Interaction,telecom,thai,TH,th,agent,False,transfer_or_system_template,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,telecom,thai,TH,th,agent,True,post_tool_response,3,3,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,telecom,thai,TH,th,agent,True,target_or_expected_language,2724,2724,114,0.0,0.0,0.0,1.0,th_1.000,"{""th"":1.0}"
3-crosslingual,L2 Interaction,telecom,thai,TH,th,agent,True,transfer_or_system_template,394,394,107,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,telecom,thai,TH,th,user,False,continued_user_drift,2,2,2,1.0,1.0,0.5,0.0,en_0.500|ko_0.500,"{""en"":0.5,""ko"":0.5}"
3-crosslingual,L2 Interaction,telecom,thai,TH,th,user,False,other_or_detector_noise,5,5,4,1.0,1.0,0.2,0.0,ko_0.600|en_0.200|la_0.200,"{""en"":0.2,""ko"":0.6,""la"":0.2}"
3-crosslingual,L2 Interaction,telecom,thai,TH,th,user,False,target_or_expected_language,7792,7792,114,0.0,0.0,0.0,1.0,th_1.000,"{""th"":1.0}"
3-crosslingual,L2 Interaction,telecom,vietnamese,VI,vi,agent,False,early_turn,1025,0,114,1.0,0.0,0.0,0.0,,{}
3-crosslingual,L2 Interaction,telecom,vietnamese,VI,vi,agent,False,other_or_detector_noise,7,7,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,telecom,vietnamese,VI,vi,agent,False,target_or_expected_language,5613,5613,114,0.0,0.0,0.0,1.0,vi_1.000,"{""vi"":1.0}"
3-crosslingual,L2 Interaction,telecom,vietnamese,VI,vi,agent,True,post_tool_response,14,14,13,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,telecom,vietnamese,VI,vi,agent,True,target_or_expected_language,3236,3236,114,0.0,0.0,0.0,1.0,vi_1.000,"{""vi"":1.0}"
3-crosslingual,L2 Interaction,telecom,vietnamese,VI,vi,agent,True,transfer_or_system_template,346,346,105,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,telecom,vietnamese,VI,vi,user,False,continued_user_drift,10,10,1,1.0,1.0,0.0,0.0,ja_0.700|zh_0.200|id_0.100,"{""id"":0.1,""ja"":0.7,""zh"":0.2}"
3-crosslingual,L2 Interaction,telecom,vietnamese,VI,vi,user,False,other_or_detector_noise,13,13,6,1.0,1.0,0.230769,0.0,en_0.231|ja_0.154|ko_0.154|la_0.154|zh_0.154|fa_0.077|sv_0.077,"{""en"":0.230769,""fa"":0.076923,""ja"":0.153846,""ko"":0.153846,""la"":0.153846,""sv"":0.076923,""zh"":0.153846}"
3-crosslingual,L2 Interaction,telecom,vietnamese,VI,vi,user,False,target_or_expected_language,10023,10023,114,0.0,0.0,0.0,1.0,vi_1.000,"{""vi"":1.0}"
4-translated,L2 Domain,airline,chinese,ZH,zh,agent,False,structured_tool_echo,17,17,11,1.0,1.0,0.823529,0.0,en_0.824|ko_0.176,"{""en"":0.823529,""ko"":0.176471}"
4-translated,L2 Domain,airline,chinese,ZH,zh,agent,False,target_or_expected_language,1568,1568,50,0.0,0.0,0.0,1.0,zh_1.000,"{""zh"":1.0}"
4-translated,L2 Domain,airline,chinese,ZH,zh,agent,True,structured_tool_echo,16,16,10,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,airline,chinese,ZH,zh,agent,True,target_or_expected_language,1444,1444,50,0.0,0.0,0.0,1.0,zh_1.000,"{""zh"":1.0}"
4-translated,L2 Domain,airline,chinese,ZH,zh,user,False,early_turn,1,1,1,1.0,1.0,0.0,0.0,ko_1.000,"{""ko"":1.0}"
4-translated,L2 Domain,airline,chinese,ZH,zh,user,False,other_or_detector_noise,2,2,1,1.0,1.0,0.0,0.0,de_0.500|sr_0.500,"{""de"":0.5,""sr"":0.5}"
4-translated,L2 Domain,airline,chinese,ZH,zh,user,False,target_or_expected_language,2201,2201,50,0.0,0.0,0.0,1.0,zh_1.000,"{""zh"":1.0}"
4-translated,L2 Domain,airline,filipino,TL,tl,agent,False,structured_tool_echo,5,5,5,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,airline,filipino,TL,tl,agent,False,target_or_expected_language,1048,1048,50,0.0,0.0,0.0,1.0,tl_1.000,"{""tl"":1.0}"
4-translated,L2 Domain,airline,filipino,TL,tl,agent,False,transfer_or_system_template,2,2,2,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,airline,filipino,TL,tl,agent,True,post_tool_response,20,20,11,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,airline,filipino,TL,tl,agent,True,structured_tool_echo,4,4,4,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,airline,filipino,TL,tl,agent,True,target_or_expected_language,821,821,50,0.0,0.0,0.0,1.0,tl_1.000,"{""tl"":1.0}"
4-translated,L2 Domain,airline,filipino,TL,tl,agent,True,transfer_or_system_template,144,144,42,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,airline,filipino,TL,tl,user,False,continued_user_drift,7,7,5,1.0,1.0,0.571429,0.0,en_0.571|ja_0.286|id_0.143,"{""en"":0.571429,""id"":0.142857,""ja"":0.285714}"
4-translated,L2 Domain,airline,filipino,TL,tl,user,False,early_turn,23,23,10,1.0,1.0,0.347826,0.0,en_0.348|it_0.348|ca_0.304,"{""ca"":0.304348,""en"":0.347826,""it"":0.347826}"
4-translated,L2 Domain,airline,filipino,TL,tl,user,False,other_or_detector_noise,33,33,22,1.0,1.0,0.454545,0.0,en_0.455|es_0.061|it_0.061|la_0.061|lt_0.061|ceb_0.030|et_0.030|hr_0.030|hu_0.030|io_0.030|no_0.030|pl_0.030|ru_0.030|sah_0.030|si_0.030,"{""ceb"":0.030303,""en"":0.454545,""es"":0.060606,""et"":0.030303,""hr"":0.030303,""hu"":0.030303,""io"":0.030303,""it"":0.060606,""la"":0.060606,""lt"":0.060606,""no"":0.030303,""pl"":0.030303,""ru"":0.030303,""sah"":0.030303,""si"":0.030303}"
4-translated,L2 Domain,airline,filipino,TL,tl,user,False,target_or_expected_language,1640,1640,50,0.0,0.0,0.0,1.0,tl_1.000,"{""tl"":1.0}"
4-translated,L2 Domain,airline,filipino,TL,tl,user,False,transfer_or_system_template,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,airline,indonesian,ID,id,agent,False,structured_tool_echo,2,2,2,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,airline,indonesian,ID,id,agent,False,target_or_expected_language,1057,1057,50,0.0,0.0,0.0,1.0,id_1.000,"{""id"":1.0}"
4-translated,L2 Domain,airline,indonesian,ID,id,agent,True,post_tool_response,2,2,1,1.0,1.0,0.5,0.0,de_0.500|en_0.500,"{""de"":0.5,""en"":0.5}"
4-translated,L2 Domain,airline,indonesian,ID,id,agent,True,structured_tool_echo,10,10,8,1.0,1.0,0.9,0.0,en_0.900|it_0.100,"{""en"":0.9,""it"":0.1}"
4-translated,L2 Domain,airline,indonesian,ID,id,agent,True,target_or_expected_language,891,891,50,0.0,0.0,0.0,1.0,id_1.000,"{""id"":1.0}"
4-translated,L2 Domain,airline,indonesian,ID,id,agent,True,transfer_or_system_template,159,159,38,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,airline,indonesian,ID,id,user,False,continued_user_drift,9,9,4,1.0,1.0,0.222222,0.0,ja_0.556|en_0.222|es_0.111|sw_0.111,"{""en"":0.222222,""es"":0.111111,""ja"":0.555556,""sw"":0.111111}"
4-translated,L2 Domain,airline,indonesian,ID,id,user,False,early_turn,12,12,7,1.0,1.0,0.25,0.0,ca_0.417|en_0.250|ms_0.167|sw_0.167,"{""ca"":0.416667,""en"":0.25,""ms"":0.166667,""sw"":0.166667}"
4-translated,L2 Domain,airline,indonesian,ID,id,user,False,other_or_detector_noise,12,12,10,1.0,1.0,0.25,0.0,sw_0.333|en_0.250|ms_0.167|eo_0.083|fr_0.083|jv_0.083,"{""en"":0.25,""eo"":0.083333,""fr"":0.083333,""jv"":0.083333,""ms"":0.166667,""sw"":0.333333}"
4-translated,L2 Domain,airline,indonesian,ID,id,user,False,target_or_expected_language,1711,1711,50,0.0,0.0,0.0,1.0,id_1.000,"{""id"":1.0}"
4-translated,L2 Domain,airline,indonesian,ID,id,user,False,transfer_or_system_template,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,airline,thai,TH,th,agent,False,other_or_detector_noise,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,airline,thai,TH,th,agent,False,structured_tool_echo,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,airline,thai,TH,th,agent,False,target_or_expected_language,1481,1481,50,0.0,0.0,0.0,1.0,th_1.000,"{""th"":1.0}"
4-translated,L2 Domain,airline,thai,TH,th,agent,True,structured_tool_echo,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,airline,thai,TH,th,agent,True,target_or_expected_language,1412,1412,50,0.0,0.0,0.0,1.0,th_1.000,"{""th"":1.0}"
4-translated,L2 Domain,airline,thai,TH,th,agent,True,transfer_or_system_template,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,airline,thai,TH,th,user,False,early_turn,1,1,1,1.0,1.0,0.0,0.0,it_1.000,"{""it"":1.0}"
4-translated,L2 Domain,airline,thai,TH,th,user,False,other_or_detector_noise,3,3,3,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,airline,thai,TH,th,user,False,target_or_expected_language,2212,2212,50,0.0,0.0,0.0,1.0,th_1.000,"{""th"":1.0}"
4-translated,L2 Domain,airline,vietnamese,VI,vi,agent,False,structured_tool_echo,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,airline,vietnamese,VI,vi,agent,False,target_or_expected_language,1636,1636,50,0.0,0.0,0.0,1.0,vi_1.000,"{""vi"":1.0}"
4-translated,L2 Domain,airline,vietnamese,VI,vi,agent,True,post_tool_response,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,airline,vietnamese,VI,vi,agent,True,target_or_expected_language,1516,1516,50,0.0,0.0,0.0,1.0,vi_1.000,"{""vi"":1.0}"
4-translated,L2 Domain,airline,vietnamese,VI,vi,user,False,continued_user_drift,2,2,2,1.0,1.0,0.5,0.0,en_0.500|es_0.500,"{""en"":0.5,""es"":0.5}"
4-translated,L2 Domain,airline,vietnamese,VI,vi,user,False,early_turn,2,2,2,1.0,1.0,0.5,0.0,en_0.500|it_0.500,"{""en"":0.5,""it"":0.5}"
4-translated,L2 Domain,airline,vietnamese,VI,vi,user,False,other_or_detector_noise,5,5,4,1.0,1.0,0.2,0.0,ca_0.400|es_0.400|en_0.200,"{""ca"":0.4,""en"":0.2,""es"":0.4}"
4-translated,L2 Domain,airline,vietnamese,VI,vi,user,False,target_or_expected_language,2338,2338,50,0.0,0.0,0.0,1.0,vi_1.000,"{""vi"":1.0}"
4-translated,L2 Domain,retail,chinese,ZH,zh,agent,False,structured_tool_echo,10,10,9,1.0,1.0,0.9,0.0,en_0.900|ko_0.100,"{""en"":0.9,""ko"":0.1}"
4-translated,L2 Domain,retail,chinese,ZH,zh,agent,False,target_or_expected_language,3141,3141,114,0.0,0.0,0.0,1.0,zh_1.000,"{""zh"":1.0}"
4-translated,L2 Domain,retail,chinese,ZH,zh,agent,True,post_tool_response,2,2,2,1.0,1.0,0.5,0.0,en_0.500|ko_0.500,"{""en"":0.5,""ko"":0.5}"
4-translated,L2 Domain,retail,chinese,ZH,zh,agent,True,structured_tool_echo,53,53,39,1.0,1.0,0.981132,0.0,en_0.981|ko_0.019,"{""en"":0.981132,""ko"":0.018868}"
4-translated,L2 Domain,retail,chinese,ZH,zh,agent,True,target_or_expected_language,3784,3784,114,0.0,0.0,0.0,1.0,zh_1.000,"{""zh"":1.0}"
4-translated,L2 Domain,retail,chinese,ZH,zh,user,False,continued_user_drift,14,14,9,1.0,1.0,0.214286,0.0,fr_0.357|en_0.214|ja_0.214|de_0.071|es_0.071|uk_0.071,"{""de"":0.071429,""en"":0.214286,""es"":0.071429,""fr"":0.357143,""ja"":0.214286,""uk"":0.071429}"
4-translated,L2 Domain,retail,chinese,ZH,zh,user,False,early_turn,29,29,8,1.0,1.0,0.206897,0.0,de_0.483|en_0.207|ja_0.138|uk_0.103|fr_0.034|hu_0.034,"{""de"":0.482759,""en"":0.206897,""fr"":0.034483,""hu"":0.034483,""ja"":0.137931,""uk"":0.103448}"
4-translated,L2 Domain,retail,chinese,ZH,zh,user,False,follows_agent_drift,3,3,3,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,retail,chinese,ZH,zh,user,False,other_or_detector_noise,39,39,28,1.0,1.0,0.410256,0.0,en_0.410|ja_0.154|hu_0.103|fr_0.077|yue_0.077|ru_0.051|de_0.026|es_0.026|kn_0.026|sr_0.026|wuu_0.026,"{""de"":0.025641,""en"":0.410256,""es"":0.025641,""fr"":0.076923,""hu"":0.102564,""ja"":0.153846,""kn"":0.025641,""ru"":0.051282,""sr"":0.025641,""wuu"":0.025641,""yue"":0.076923}"
4-translated,L2 Domain,retail,chinese,ZH,zh,user,False,target_or_expected_language,5063,5063,114,0.0,0.0,0.0,1.0,zh_1.000,"{""zh"":1.0}"
4-translated,L2 Domain,retail,chinese,ZH,zh,user,False,transfer_or_system_template,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,retail,filipino,TL,tl,agent,False,follows_user_drift,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,retail,filipino,TL,tl,agent,False,other_or_detector_noise,12,12,12,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,retail,filipino,TL,tl,agent,False,structured_tool_echo,3,3,3,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,retail,filipino,TL,tl,agent,False,target_or_expected_language,3020,3020,114,0.0,0.0,0.0,1.0,tl_1.000,"{""tl"":1.0}"
4-translated,L2 Domain,retail,filipino,TL,tl,agent,True,post_tool_response,94,94,48,1.0,1.0,0.93617,0.0,en_0.936|ms_0.053|su_0.011,"{""en"":0.93617,""ms"":0.053191,""su"":0.010638}"
4-translated,L2 Domain,retail,filipino,TL,tl,agent,True,structured_tool_echo,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,retail,filipino,TL,tl,agent,True,target_or_expected_language,3137,3137,114,0.0,0.0,0.0,1.0,tl_1.000,"{""tl"":1.0}"
4-translated,L2 Domain,retail,filipino,TL,tl,agent,True,transfer_or_system_template,151,151,60,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
4-translated,L2 Domain,retail,filipino,TL,tl,user,False,continued_user_drift,40,40,20,1.0,1.0,0.375,0.0,en_0.375|fr_0.300|lt_0.125|nl_0.050|sh_0.050|ceb_0.025|gl_0.025|hu_0.025|la_0.025,"{""ceb"":0.025,""en"":0.375,""fr"":0.3,""gl"":0.025,""hu"":0.025,""la"":0.025,""lt"":0.125,""nl"":0.05,""sh"":0.05}"
